"","task","model","observation","interactions"
"1","10093","gbm",1,1
"2","10093","gbm",2,1
"3","10093","gbm",3,0
"4","10093","gbm",4,0
"5","10093","gbm",5,0
"6","10093","gbm",6,0
"7","10093","gbm",7,0
"8","10093","gbm",8,0
"9","10093","gbm",9,0
"10","10093","gbm",10,0
"11","10093","gbm",11,0
"12","10093","gbm",12,0
"13","10093","gbm",13,0
"14","10093","gbm",14,0
"15","10093","gbm",15,0
"16","10093","gbm",16,0
"17","10093","gbm",17,0
"18","10093","gbm",18,0
"19","10093","gbm",19,0
"20","10093","gbm",20,0
"21","10093","gbm",21,0
"22","10093","gbm",22,1
"23","10093","gbm",23,0
"24","10093","gbm",24,0
"25","10093","gbm",25,0
"26","10093","gbm",26,0
"27","10093","gbm",27,0
"28","10093","gbm",28,0
"29","10093","gbm",29,0
"30","10093","gbm",30,0
"31","10093","gbm",31,0
"32","10093","gbm",32,0
"33","10093","gbm",33,0
"34","10093","gbm",34,1
"35","10093","gbm",35,0
"36","10093","gbm",36,0
"37","10093","gbm",37,0
"38","10093","gbm",38,0
"39","10093","gbm",39,0
"40","10093","gbm",40,0
"41","10093","gbm",41,0
"42","10093","gbm",42,0
"43","10093","gbm",43,0
"44","10093","gbm",44,0
"45","10093","gbm",45,0
"46","10093","gbm",46,0
"47","10093","gbm",47,1
"48","10093","gbm",48,0
"49","10093","gbm",49,1
"50","10093","gbm",50,0
"51","10093","gbm_id2",1,1
"52","10093","gbm_id2",2,1
"53","10093","gbm_id2",3,0
"54","10093","gbm_id2",4,0
"55","10093","gbm_id2",5,0
"56","10093","gbm_id2",6,0
"57","10093","gbm_id2",7,0
"58","10093","gbm_id2",8,0
"59","10093","gbm_id2",9,0
"60","10093","gbm_id2",10,0
"61","10093","gbm_id2",11,0
"62","10093","gbm_id2",12,0
"63","10093","gbm_id2",13,1
"64","10093","gbm_id2",14,0
"65","10093","gbm_id2",15,0
"66","10093","gbm_id2",16,0
"67","10093","gbm_id2",17,0
"68","10093","gbm_id2",18,1
"69","10093","gbm_id2",19,0
"70","10093","gbm_id2",20,0
"71","10093","gbm_id2",21,0
"72","10093","gbm_id2",22,1
"73","10093","gbm_id2",23,0
"74","10093","gbm_id2",24,0
"75","10093","gbm_id2",25,0
"76","10093","gbm_id2",26,0
"77","10093","gbm_id2",27,0
"78","10093","gbm_id2",28,0
"79","10093","gbm_id2",29,0
"80","10093","gbm_id2",30,1
"81","10093","gbm_id2",31,1
"82","10093","gbm_id2",32,0
"83","10093","gbm_id2",33,0
"84","10093","gbm_id2",34,1
"85","10093","gbm_id2",35,0
"86","10093","gbm_id2",36,1
"87","10093","gbm_id2",37,0
"88","10093","gbm_id2",38,0
"89","10093","gbm_id2",39,0
"90","10093","gbm_id2",40,0
"91","10093","gbm_id2",41,0
"92","10093","gbm_id2",42,0
"93","10093","gbm_id2",43,0
"94","10093","gbm_id2",44,0
"95","10093","gbm_id2",45,0
"96","10093","gbm_id2",46,0
"97","10093","gbm_id2",47,1
"98","10093","gbm_id2",48,0
"99","10093","gbm_id2",49,1
"100","10093","gbm_id2",50,0
"101","10093","gbm_id3",1,1
"102","10093","gbm_id3",2,1
"103","10093","gbm_id3",3,0
"104","10093","gbm_id3",4,0
"105","10093","gbm_id3",5,0
"106","10093","gbm_id3",6,0
"107","10093","gbm_id3",7,0
"108","10093","gbm_id3",8,0
"109","10093","gbm_id3",9,0
"110","10093","gbm_id3",10,0
"111","10093","gbm_id3",11,0
"112","10093","gbm_id3",12,0
"113","10093","gbm_id3",13,1
"114","10093","gbm_id3",14,0
"115","10093","gbm_id3",15,0
"116","10093","gbm_id3",16,0
"117","10093","gbm_id3",17,0
"118","10093","gbm_id3",18,1
"119","10093","gbm_id3",19,0
"120","10093","gbm_id3",20,0
"121","10093","gbm_id3",21,0
"122","10093","gbm_id3",22,1
"123","10093","gbm_id3",23,0
"124","10093","gbm_id3",24,0
"125","10093","gbm_id3",25,0
"126","10093","gbm_id3",26,0
"127","10093","gbm_id3",27,0
"128","10093","gbm_id3",28,0
"129","10093","gbm_id3",29,0
"130","10093","gbm_id3",30,1
"131","10093","gbm_id3",31,1
"132","10093","gbm_id3",32,0
"133","10093","gbm_id3",33,0
"134","10093","gbm_id3",34,1
"135","10093","gbm_id3",35,0
"136","10093","gbm_id3",36,1
"137","10093","gbm_id3",37,0
"138","10093","gbm_id3",38,0
"139","10093","gbm_id3",39,0
"140","10093","gbm_id3",40,0
"141","10093","gbm_id3",41,0
"142","10093","gbm_id3",42,0
"143","10093","gbm_id3",43,0
"144","10093","gbm_id3",44,0
"145","10093","gbm_id3",45,0
"146","10093","gbm_id3",46,0
"147","10093","gbm_id3",47,1
"148","10093","gbm_id3",48,0
"149","10093","gbm_id3",49,1
"150","10093","gbm_id3",50,0
"151","10093","ranger",1,1
"152","10093","ranger",2,1
"153","10093","ranger",3,0
"154","10093","ranger",4,0
"155","10093","ranger",5,1
"156","10093","ranger",6,0
"157","10093","ranger",7,0
"158","10093","ranger",8,0
"159","10093","ranger",9,0
"160","10093","ranger",10,0
"161","10093","ranger",11,0
"162","10093","ranger",12,0
"163","10093","ranger",13,1
"164","10093","ranger",14,1
"165","10093","ranger",15,0
"166","10093","ranger",16,0
"167","10093","ranger",17,0
"168","10093","ranger",18,1
"169","10093","ranger",19,0
"170","10093","ranger",20,0
"171","10093","ranger",21,0
"172","10093","ranger",22,1
"173","10093","ranger",23,0
"174","10093","ranger",24,0
"175","10093","ranger",25,0
"176","10093","ranger",26,0
"177","10093","ranger",27,0
"178","10093","ranger",28,0
"179","10093","ranger",29,0
"180","10093","ranger",30,0
"181","10093","ranger",31,1
"182","10093","ranger",32,0
"183","10093","ranger",33,0
"184","10093","ranger",34,1
"185","10093","ranger",35,0
"186","10093","ranger",36,1
"187","10093","ranger",37,0
"188","10093","ranger",38,0
"189","10093","ranger",39,0
"190","10093","ranger",40,0
"191","10093","ranger",41,0
"192","10093","ranger",42,0
"193","10093","ranger",43,0
"194","10093","ranger",44,0
"195","10093","ranger",45,0
"196","10093","ranger",46,0
"197","10093","ranger",47,1
"198","10093","ranger",48,0
"199","10093","ranger",49,1
"200","10093","ranger",50,2
"201","10101","gbm",1,0
"202","10101","gbm",2,0
"203","10101","gbm",3,0
"204","10101","gbm",4,0
"205","10101","gbm",5,0
"206","10101","gbm",6,0
"207","10101","gbm",7,0
"208","10101","gbm",8,0
"209","10101","gbm",9,0
"210","10101","gbm",10,0
"211","10101","gbm",11,0
"212","10101","gbm",12,0
"213","10101","gbm",13,0
"214","10101","gbm",14,0
"215","10101","gbm",15,0
"216","10101","gbm",16,0
"217","10101","gbm",17,0
"218","10101","gbm",18,0
"219","10101","gbm",19,0
"220","10101","gbm",20,0
"221","10101","gbm",21,0
"222","10101","gbm",22,0
"223","10101","gbm",23,0
"224","10101","gbm",24,0
"225","10101","gbm",25,0
"226","10101","gbm",26,0
"227","10101","gbm",27,0
"228","10101","gbm",28,0
"229","10101","gbm",29,0
"230","10101","gbm",30,0
"231","10101","gbm",31,0
"232","10101","gbm",32,0
"233","10101","gbm",33,0
"234","10101","gbm",34,0
"235","10101","gbm",35,0
"236","10101","gbm",36,0
"237","10101","gbm",37,0
"238","10101","gbm",38,0
"239","10101","gbm",39,0
"240","10101","gbm",40,0
"241","10101","gbm",41,0
"242","10101","gbm",42,0
"243","10101","gbm",43,0
"244","10101","gbm",44,0
"245","10101","gbm",45,0
"246","10101","gbm",46,0
"247","10101","gbm",47,0
"248","10101","gbm",48,0
"249","10101","gbm",49,0
"250","10101","gbm",50,0
"251","10101","gbm_id2",1,0
"252","10101","gbm_id2",2,0
"253","10101","gbm_id2",3,1
"254","10101","gbm_id2",4,1
"255","10101","gbm_id2",5,0
"256","10101","gbm_id2",6,0
"257","10101","gbm_id2",7,1
"258","10101","gbm_id2",8,0
"259","10101","gbm_id2",9,0
"260","10101","gbm_id2",10,0
"261","10101","gbm_id2",11,0
"262","10101","gbm_id2",12,0
"263","10101","gbm_id2",13,0
"264","10101","gbm_id2",14,0
"265","10101","gbm_id2",15,0
"266","10101","gbm_id2",16,0
"267","10101","gbm_id2",17,0
"268","10101","gbm_id2",18,0
"269","10101","gbm_id2",19,0
"270","10101","gbm_id2",20,0
"271","10101","gbm_id2",21,0
"272","10101","gbm_id2",22,1
"273","10101","gbm_id2",23,1
"274","10101","gbm_id2",24,0
"275","10101","gbm_id2",25,0
"276","10101","gbm_id2",26,0
"277","10101","gbm_id2",27,0
"278","10101","gbm_id2",28,0
"279","10101","gbm_id2",29,1
"280","10101","gbm_id2",30,1
"281","10101","gbm_id2",31,0
"282","10101","gbm_id2",32,0
"283","10101","gbm_id2",33,0
"284","10101","gbm_id2",34,0
"285","10101","gbm_id2",35,1
"286","10101","gbm_id2",36,1
"287","10101","gbm_id2",37,0
"288","10101","gbm_id2",38,0
"289","10101","gbm_id2",39,0
"290","10101","gbm_id2",40,0
"291","10101","gbm_id2",41,0
"292","10101","gbm_id2",42,0
"293","10101","gbm_id2",43,0
"294","10101","gbm_id2",44,0
"295","10101","gbm_id2",45,0
"296","10101","gbm_id2",46,0
"297","10101","gbm_id2",47,0
"298","10101","gbm_id2",48,0
"299","10101","gbm_id2",49,1
"300","10101","gbm_id2",50,0
"301","10101","gbm_id3",1,0
"302","10101","gbm_id3",2,0
"303","10101","gbm_id3",3,1
"304","10101","gbm_id3",4,1
"305","10101","gbm_id3",5,0
"306","10101","gbm_id3",6,0
"307","10101","gbm_id3",7,0
"308","10101","gbm_id3",8,1
"309","10101","gbm_id3",9,0
"310","10101","gbm_id3",10,0
"311","10101","gbm_id3",11,0
"312","10101","gbm_id3",12,0
"313","10101","gbm_id3",13,0
"314","10101","gbm_id3",14,0
"315","10101","gbm_id3",15,0
"316","10101","gbm_id3",16,0
"317","10101","gbm_id3",17,0
"318","10101","gbm_id3",18,0
"319","10101","gbm_id3",19,0
"320","10101","gbm_id3",20,0
"321","10101","gbm_id3",21,0
"322","10101","gbm_id3",22,1
"323","10101","gbm_id3",23,0
"324","10101","gbm_id3",24,0
"325","10101","gbm_id3",25,1
"326","10101","gbm_id3",26,0
"327","10101","gbm_id3",27,0
"328","10101","gbm_id3",28,1
"329","10101","gbm_id3",29,1
"330","10101","gbm_id3",30,1
"331","10101","gbm_id3",31,0
"332","10101","gbm_id3",32,0
"333","10101","gbm_id3",33,0
"334","10101","gbm_id3",34,0
"335","10101","gbm_id3",35,0
"336","10101","gbm_id3",36,1
"337","10101","gbm_id3",37,0
"338","10101","gbm_id3",38,0
"339","10101","gbm_id3",39,0
"340","10101","gbm_id3",40,0
"341","10101","gbm_id3",41,0
"342","10101","gbm_id3",42,0
"343","10101","gbm_id3",43,0
"344","10101","gbm_id3",44,0
"345","10101","gbm_id3",45,0
"346","10101","gbm_id3",46,0
"347","10101","gbm_id3",47,0
"348","10101","gbm_id3",48,1
"349","10101","gbm_id3",49,0
"350","10101","gbm_id3",50,0
"351","10101","ranger",1,0
"352","10101","ranger",2,0
"353","10101","ranger",3,1
"354","10101","ranger",4,1
"355","10101","ranger",5,0
"356","10101","ranger",6,0
"357","10101","ranger",7,1
"358","10101","ranger",8,1
"359","10101","ranger",9,0
"360","10101","ranger",10,0
"361","10101","ranger",11,0
"362","10101","ranger",12,0
"363","10101","ranger",13,1
"364","10101","ranger",14,0
"365","10101","ranger",15,0
"366","10101","ranger",16,0
"367","10101","ranger",17,0
"368","10101","ranger",18,0
"369","10101","ranger",19,0
"370","10101","ranger",20,0
"371","10101","ranger",21,0
"372","10101","ranger",22,1
"373","10101","ranger",23,1
"374","10101","ranger",24,1
"375","10101","ranger",25,1
"376","10101","ranger",26,0
"377","10101","ranger",27,0
"378","10101","ranger",28,1
"379","10101","ranger",29,1
"380","10101","ranger",30,1
"381","10101","ranger",31,0
"382","10101","ranger",32,0
"383","10101","ranger",33,1
"384","10101","ranger",34,1
"385","10101","ranger",35,1
"386","10101","ranger",36,1
"387","10101","ranger",37,0
"388","10101","ranger",38,0
"389","10101","ranger",39,0
"390","10101","ranger",40,0
"391","10101","ranger",41,0
