"","task_id","model","auc"
"1",3,"gbm_id3",0.997788736252984
"2",31,"gbm_id3",0.841904761904762
"3",37,"gbm_id3",0.908888888888889
"4",43,"gbm_id3",0.981428965299933
"5",49,"gbm_id3",0.982683982683983
"6",219,"gbm_id3",0.893549294191549
"7",3485,"gbm_id3",0.993422598073761
"8",3492,"gbm_id3",1
"9",3493,"gbm_id3",0.745238095238095
"10",3494,"gbm_id3",0.977011494252874
"11",3891,"gbm_id3",0.979764752791069
"12",3899,"gbm_id3",0.969985041725713
"13",3902,"gbm_id3",0.932725694444444
"14",3903,"gbm_id3",0.758200354609929
"15",3913,"gbm_id3",0.88961038961039
"16",3917,"gbm_id3",0.833886173184358
"17",3918,"gbm_id3",0.760989010989011
"18",3954,"gbm_id3",1
"19",9946,"gbm_id3",1
"20",9952,"gbm_id3",0.915324837828048
"21",9957,"gbm_id3",0.931746031746032
"22",9967,"gbm_id3",1
"23",9970,"gbm_id3",0.620800859983875
"24",9971,"gbm_id3",0.753501400560224
"25",9976,"gbm_id3",0.793550295857988
"26",9977,"gbm_id3",0.989028268784515
"27",9978,"gbm_id3",0.929621848739496
"28",9980,"gbm_id3",0.59
"29",9983,"gbm_id3",0.874791918886199
"30",10093,"gbm_id3",1
"31",10101,"gbm_id3",0.744152046783626
"32",14965,"gbm_id3",0.917531956917043
"33",14966,"gbm_id3",0.834102827177383
"34",34537,"gbm_id3",0.986206268221574
